
Turn 0 :
   1361 :: -6.7
   1362 :: -5.8
   1363 :: 0.5
   1364 :: -5.3
   1365 :: 1.867
   1366 :: -3.8
   1367 :: -74.05
   1368 :: 8.233
   1369 :: -0.7
   1370 :: 8.233
   1371 :: 0.5
   1372 :: 2.3
   1373 :: -74.05
   1374 :: -94.1
   1375 :: -62.8
   1376 :: -12.1
   1377 :: -12.1
   1378 :: -15.7
   1379 :: -12.55
   1380 :: -1.3
   1381 :: -16.75
   1382 :: -63.633
   1383 :: -62.033
   1384 :: -66.833
   1385 :: -16.633
   1386 :: 1.367
   1387 :: -4.55
   1388 :: -4.55
   1389 :: -76.0
   1390 :: 7.833
   1391 :: 7.833
   1392 :: -0.1
   1393 :: -0.1
   1394 :: 1.7
   1395 :: -1.9
   1396 :: -8.5
   1397 :: -5.8
   1398 :: -65.233
   1399 :: -63.633
   1400 :: -65.233
   1401 :: -17.633
   1402 :: -1.9
   1403 :: -9.4
   1404 :: -5.8
   1405 :: -65.233
   1406 :: -63.633
   1407 :: -65.233
   1408 :: -17.633
   1409 :: 1.367
   1410 :: -5.3
   1411 :: -5.3
   1412 :: -2.3
   1413 :: -0.1
   1414 :: -6.7
   1415 :: -6.7
   1416 :: -0.1
   1417 :: -1.9
   1418 :: -1.9
   1419 :: -9.4
   1420 :: -6.7
   1421 :: -1.9
   1422 :: -10.3
   1423 :: -1.9
   1424 :: -16.75
   1425 :: -4.733
   1426 :: -4.033
   1427 :: -1.3
   1428 :: -65.233
   1429 :: -4.733
   1430 :: -4.033
   1431 :: -1.3
   1432 :: -55.833
   1433 :: 13.427
   1434 :: -4.733
   1435 :: -1.9
   1436 :: -57.233
   1437 :: -6.133
   1438 :: -5.433
   1439 :: -3.1
   1440 :: -18.633
   1441 :: 1.367
   1442 :: -4.55
   1443 :: -4.55
   1444 :: -21.5
   1445 :: 7.833
   1446 :: 7.833
   1447 :: -0.1
   1448 :: -0.1
   1449 :: 1.7
   1450 :: -1.9
   1451 :: -8.5
   1452 :: -5.8
   1453 :: -22.233
   1454 :: -21.133
   1455 :: -22.233
   1456 :: -23.333
   1457 :: -1.9
   1458 :: -9.4
   1459 :: -5.8
   1460 :: -22.233
   1461 :: -21.133
   1462 :: -22.233
   1463 :: -23.333
   1464 :: 1.367
   1465 :: -5.3
   1466 :: -5.3
   1467 :: -2.3
   1468 :: -0.1
   1469 :: -6.7
   1470 :: -6.7
   1471 :: -0.1
   1472 :: -1.9
   1473 :: -1.9
   1474 :: -9.4
   1475 :: -6.7
   1476 :: -1.9
   1477 :: -10.3
   1478 :: -1.9
   1479 :: -16.75
   1480 :: -4.733
   1481 :: -4.033
   1482 :: -1.3
   1483 :: -22.233
   1484 :: -4.733
   1485 :: -4.033
   1486 :: -1.3
   1487 :: -55.833
   1488 :: 13.427
   1489 :: -4.733
   1490 :: -1.9
   1491 :: -57.233
   1492 :: -5.433
   1493 :: -4.733
   1494 :: -2.5
   1495 :: -58.633
   1496 :: 1.867
   1497 :: 1.867
   1498 :: 12.9
   1499 :: -3.8
   1500 :: -3.05
   1501 :: 1.867
   1502 :: 14.22
   1503 :: 1.867
   1504 :: -3.05
   1505 :: -2.3
   1506 :: 1.867
   1507 :: 1.867
   1508 :: 1.867
   1509 :: -3.05
   1510 :: -2.3
   1511 :: 12.9
   1512 :: -5.3
   1513 :: -5.3
   1514 :: -8.5
   1515 :: -10.3
   1516 :: -4.55
   1517 :: -20.8
   1518 :: -22.3
   1519 :: 4.425
   1520 :: -3.8
   1521 :: -7.6
   1522 :: -8.5
   1523 :: -96.2
   1524 :: -5.3
   1525 :: -5.3
   1526 :: -5.3
   1527 :: -8.5
   1528 :: -10.3
   1529 :: -5.3
   1530 :: -5.3
   1531 :: -22.3
   1532 :: 14.22
   1533 :: -9.4
   1534 :: 14.22
   1535 :: -6.7
   1536 :: -9.4
   1537 :: 14.22
   1538 :: 14.22
   1539 :: -6.7
   1540 :: -9.4
   1541 :: -10.833
   1542 :: -7.6
   1543 :: -4.55
   1544 :: 4.7
   1545 :: -4.55
   1546 :: -6.7
   1547 :: 1.7
   1548 :: -4.55
   1549 :: -4.55
   1550 :: -6.7
   1551 :: 1.7
   1552 :: -10.033
   1553 :: -16.75
   1554 :: -4.55
   1555 :: -9.4
   1556 :: -4.55
   1557 :: -6.7
   1558 :: -9.4
   1559 :: -4.55
   1560 :: -4.55
   1561 :: -6.7
   1562 :: -9.4
   1563 :: -10.033
   1564 :: -16.75
   1565 :: -5.3
   1566 :: -9.4
   1567 :: -5.3
   1568 :: -7.6
   1569 :: -10.3
   1570 :: -10.833
   1571 :: -17.8
   1572 :: -5.3
   1573 :: -9.4
   1574 :: -5.3
   1575 :: -7.6
   1576 :: -10.3
   1577 :: -10.833
   1578 :: -17.8
   1579 :: -111.55
   1580 :: -111.55
   1581 :: -111.55
   1582 :: -5.3
   1583 :: -5.3
   1584 :: -22.3
   1585 :: -5.3
   1586 :: -23.8
   1587 :: -111.55
   1588 :: -5.3
   1589 :: -23.8
   1590 :: 6.34
   1591 :: -8.5
   1592 :: -8.5
   1593 :: -4.55
   1594 :: -9.4
   1595 :: -10.833
   1596 :: -9.4
   1597 :: -9.4
   1598 :: -4.3
   1599 :: -8.433
   1600 :: -8.433
   1601 :: -7.633
   1602 :: -64.3
   1603 :: 13.58
   1604 :: 14.1
   1605 :: 13.3
   1606 :: 13.58
   1607 :: 13.58
   1608 :: 14.1
   1609 :: 13.3
   1610 :: -3.05
   1611 :: -3.05
   1612 :: -4.9
   1613 :: -7.6
   1614 :: -2.3
   1615 :: -2.3
   1616 :: -5.8
   1617 :: -6.7
   1618 :: -3.8
   1619 :: -3.8
   1620 :: -3.8
   1621 :: -5.8
   1622 :: -8.5
   1623 :: -3.8
   1624 :: -3.8
   1625 :: -6.7
   1626 :: -3.05
   1627 :: -3.05
   1628 :: -6.7
   1629 :: -3.05
   1630 :: -7.6
   1631 :: -3.05
   1632 :: -3.05
   1633 :: -7.6
   1634 :: -3.05
   1635 :: -3.05
   1636 :: 6.98
   1637 :: -0.1
   1638 :: -0.1
   1639 :: 0.867
   1640 :: 0.867
   1641 :: 0.867
   1642 :: 0.867
   1643 :: -3.05
   1644 :: -3.05
   1645 :: 0.867
   1646 :: 0.867
   1647 :: -0.7
   1648 :: -0.7
   1649 :: 14.3
   1650 :: 15.473
   1651 :: 0.867
   1652 :: 0.867
   1653 :: 3.9
   1654 :: 0.867
   1655 :: -0.7
   1656 :: -0.7
   1657 :: -3.8
   1658 :: -2.3
   1659 :: -0.1
   1660 :: -0.1
   1661 :: -1.3
   1662 :: -0.7
   1663 :: 14.3
   1664 :: 15.473
   1665 :: 1.367
   1666 :: 1.367
   1667 :: 4.425
   1668 :: 4.95
   1669 :: -0.1
   1670 :: -3.8
   1671 :: -3.05
   1672 :: -0.1
   1673 :: -0.1
   1674 :: -1.3
   1675 :: -1.3
   1676 :: 14.3
   1677 :: 15.473
   1678 :: 1.367
   1679 :: 1.367
   1680 :: 4.425
   1681 :: 4.95
   1682 :: 4.95
   1683 :: -3.8
   1684 :: -3.8
   1685 :: -15.9
   1686 :: -14.7
   1687 :: -14.7
   1688 :: 13.822
   1689 :: -0.7
   1690 :: -3.8
   1691 :: -3.8
   1692 :: -3.05
   1693 :: -3.05
   1694 :: -3.05
   1695 :: -3.05
   1696 :: -0.7
   1697 :: -3.05
   1698 :: -3.05
   1699 :: -17.1
   1700 :: -17.1
   1701 :: -13.5
   1702 :: -13.5
   1703 :: -31.45
   1704 :: -73.9
   1705 :: -2.3
   1706 :: -2.3
   1707 :: -2.3
   1708 :: -2.3
   1709 :: -4.55
   1710 :: -0.7
   1711 :: -3.05
   1712 :: -15.9
   1713 :: -14.7
   1714 :: -12.3
   1715 :: -73.9
   1716 :: -3.8
   1717 :: -2.3
   1718 :: -2.3
   1719 :: -11.633
   1720 :: -11.633
   1721 :: -11.633
   1722 :: -73.9
   1723 :: -3.8
   1724 :: -3.8
   1725 :: -3.8
   1726 :: -3.8
   1727 :: -2.3
   1728 :: -2.3
   1729 :: -4.55
   1730 :: -3.8
   1731 :: -25.3
   1732 :: -5.3
   1733 :: -4.55
   1734 :: -25.3
   1735 :: -73.9
   1736 :: -3.1
   1737 :: -3.1
   1738 :: -4.55
   1739 :: -3.8
   1740 :: -3.8
   1741 :: -73.9
   1742 :: -3.8
   1743 :: -3.8
   1744 :: -1.3
   1745 :: -1.3
   1746 :: -3.8
   1747 :: -3.8
   1748 :: -3.05
   1749 :: -3.05
   1750 :: -3.8
   1751 :: -3.8
   1752 :: -2.5
   1753 :: -2.5
   1754 :: -1.3
   1755 :: -62.75
   1756 :: -62.75
   1757 :: -2.5
   1758 :: -2.5
   1759 :: -3.1
   1760 :: 0.5
   1761 :: 0.5
   1762 :: 1.867
   1763 :: 1.867
   1764 :: -0.1
   1765 :: -0.1
   1766 :: 1.367
   1767 :: 1.367
   1768 :: 0.5
   1769 :: 0.5
   1770 :: 1.1
   1771 :: 1.1
   1772 :: 1.1
   1773 :: 1.1
   1774 :: 5.075
   1775 :: 5.075
   1776 :: -51.733
   1777 :: -0.36
   1778 :: 3.2
   1779 :: 2.867
   1780 :: 2.75
   1781 :: 6.9
   1782 :: 6.0
   1783 :: -3.1
   1784 :: 5.075
   1785 :: 3.95
   1786 :: 2.367
   1787 :: 5.075
   1788 :: 3.95
   1789 :: 2.867
   1790 :: 2.867
   1791 :: 2.867
   1792 :: 2.75
   1793 :: 2.867
   1794 :: 2.867
   1795 :: 2.867
   1796 :: 2.867
   1797 :: 2.867
   1798 :: 2.867
   1799 :: 5.075
   1800 :: 0.5
   1801 :: 0.5
   1802 :: 1.867
   1803 :: 1.867
   1804 :: -0.1
   1805 :: -0.1
   1806 :: 0.5
   1807 :: 1.867
   1808 :: 1.867
   1809 :: 0.5
   1810 :: 0.5
   1811 :: 5.167
   1812 :: 5.075
   1813 :: 4.7
   1814 :: -50.433
   1815 :: 0.21
   1816 :: -50.433
   1817 :: 3.2
   1818 :: 2.867
   1819 :: 2.75
   1820 :: 2.867
   1821 :: 2.867
   1822 :: 7.2
   1823 :: 5.7
   1824 :: -3.1
   1825 :: 2.867
   1826 :: 3.95
   1827 :: 2.367
   1828 :: 2.367
   1829 :: -0.825
   1830 :: 2.3
   1831 :: 5.075
   1832 :: -73.9
   1833 :: -43.9
   1834 :: -73.9
   1835 :: -48.7
   1836 :: 3.367
   1837 :: 3.2
   1838 :: 5.0
   1839 :: 5.45
   1840 :: 5.9
   1841 :: 5.9
   1842 :: 2.367
   1843 :: 3.2
   1844 :: 2.367
   1845 :: 4.1
   1846 :: 4.55
   1847 :: 4.55
   1848 :: 4.55
   1849 :: 3.567
   1850 :: 3.65
   1851 :: 3.575
   1852 :: -0.1
   1853 :: 1.367
   1854 :: 0.867
   1855 :: -75.7
   1856 :: -75.7
   1857 :: -89.65
   1858 :: 0.367
   1859 :: -0.133
   1860 :: -3.8
   1861 :: -3.8
   1862 :: -3.8
   1863 :: -1.3
   1864 :: -1.9
   1865 :: -3.05
   1866 :: -3.05
   1867 :: -3.05
   1868 :: -3.05
   1869 :: -5.433
   1870 :: -1.875
   1871 :: -2.4
   1872 :: 3.2
   1873 :: 3.65
   1874 :: -4.3
   1875 :: 3.2
   1876 :: 4.55
   1877 :: 4.55
   1878 :: 4.55
   1879 :: 1.367
   1880 :: 3.2
   1881 :: 2.3
   1882 :: 0.5
   1883 :: 1.867
   1884 :: 1.367
   1885 :: -73.9
   1886 :: -73.9
   1887 :: -87.7
   1888 :: -1.3
   1889 :: -1.9
   1890 :: -4.55
   1891 :: -4.55
   1892 :: -11.633
   1893 :: -4.55
   1894 :: -1.9
   1895 :: -2.5
   1896 :: 2.367
   1897 :: 1.867
   1898 :: 3.367
   1899 :: 3.367
   1900 :: 4.867
   1901 :: 4.867
   1902 :: 5.0
   1903 :: 5.0
   1904 :: 6.35
   1905 :: 6.35
   1906 :: 1.1
   1907 :: 2.367
   1908 :: 1.867
   1909 :: -72.1
   1910 :: -72.1
   1911 :: -85.75
   1912 :: -0.7
   1913 :: -1.3
   1914 :: -3.8
   1915 :: -3.8
   1916 :: -3.8
   1917 :: -1.3
   1918 :: -1.9
   1919 :: -3.05
   1920 :: -3.05
   1921 :: -1.55
   1922 :: -1.55
   1923 :: 2.867
   1924 :: 2.367
   1925 :: 3.867
   1926 :: 3.867
   1927 :: 4.367
   1928 :: 5.367
   1929 :: 5.45
   1930 :: 5.0
   1931 :: 5.45
   1932 :: 6.35
   1933 :: 1.1
   1934 :: 2.367
   1935 :: 1.867
   1936 :: -72.1
   1937 :: -72.1
   1938 :: -1.3
   1939 :: -85.75
   1940 :: -2.5
   1941 :: -1.3
   1942 :: 2.867
   1943 :: 2.367
   1944 :: 3.867
   1945 :: 3.867
   1946 :: 4.367
   1947 :: 4.867
   1948 :: 5.45
   1949 :: 5.0
   1950 :: 5.45
   1951 :: 5.9
   1952 :: 15.02
   1953 :: 14.791
   1954 :: 14.464
   1955 :: 13.809
   1956 :: 14.66
   1957 :: 14.464
   1958 :: 13.809
   1959 :: 5.567
   1960 :: 7.2
   1961 :: 5.567
   1962 :: 6.3
   1963 :: 5.567
   1964 :: 7.5
   1965 :: 5.567
   1966 :: 6.0
   1967 :: 6.6
   1968 :: 6.3
   1969 :: 6.56
   1970 :: 3.967
   1971 :: 4.7
   1972 :: 4.7
   1973 :: -12.1
   1974 :: -3.7
   1975 :: -4.3
   1976 :: -6.1
   1977 :: 2.867
   1978 :: 3.367
   1979 :: 3.2
   1980 :: 5.0
   1981 :: 5.0
   1982 :: 5.45
   1983 :: 5.45
   1984 :: 2.867
   1985 :: 2.867
   1986 :: 3.575
   1987 :: 2.867
   1988 :: 4.55
   1989 :: 4.55
   1990 :: 5.0
   1991 :: 5.0
   1992 :: 3.167
   1993 :: 3.65
   1994 :: 3.95
   1995 :: -0.1
   1996 :: 2.867
   1997 :: 2.367
   1998 :: -0.1
   1999 :: 3.167
   2000 :: -0.1
   2001 :: 2.867
   2002 :: 2.867
   2003 :: 1.367
   2004 :: -39.1
   2005 :: 1.35
   2006 :: -39.1
   2007 :: -28.9
   2008 :: 2.867
   2009 :: 2.867
   2010 :: 4.55
   2011 :: 5.0
   2012 :: 5.45
   2013 :: 5.45
   2014 :: -0.1
   2015 :: 2.867
   2016 :: 2.367
   2017 :: -0.1
   2018 :: 3.167
   2019 :: -0.1
   2020 :: 2.867
   2021 :: 2.867
   2022 :: 1.367
   2023 :: 2.867
   2024 :: 2.867
   2025 :: 4.55
   2026 :: 5.0
   2027 :: 5.9
   2028 :: 5.9
   2029 :: 0.5
   2030 :: 2.867
   2031 :: 2.867
   2032 :: 0.5
   2033 :: 1.367
   2034 :: 0.5
   2035 :: 2.867
   2036 :: 2.867
   2037 :: 1.867
   2038 :: 2.867
   2039 :: 5.0
   2040 :: 5.0
   2041 :: 5.0
   2042 :: 5.9
   2043 :: 0.5
   2044 :: 2.867
   2045 :: 2.867
   2046 :: 0.5
   2047 :: 1.367
   2048 :: 0.5
   2049 :: 2.867
   2050 :: 2.867
   2051 :: 1.867
   2052 :: 2.867
   2053 :: 5.0
   2054 :: 5.0
   2055 :: 5.0
   2056 :: 5.45
   2057 :: -0.1
   2058 :: -0.1
   2059 :: 2.367
   2060 :: 3.967
   2061 :: 3.567
   2062 :: 5.45
   2063 :: -43.9
   2064 :: 3.855
   2065 :: 4.1
   2066 :: 3.65
   2067 :: 8.683
   2068 :: 2.367
   2069 :: 2.867
   2070 :: 2.867
   2071 :: 2.867
   2072 :: 4.1
   2073 :: 3.65
   2074 :: 9.033
   2075 :: 2.867
   2076 :: 2.867
   2077 :: 2.867
   2078 :: 4.1
   2079 :: 3.65
   2080 :: 9.033
   2081 :: 2.867
   2082 :: 2.867
   2083 :: 2.867
   2084 :: 4.1
   2085 :: 3.65
   2086 :: 9.033
   2087 :: 5.167
   2088 :: 7.2
   2089 :: 6.3
   2090 :: -43.9
   2091 :: -35.433
   2092 :: 5.45
   2093 :: 4.7
   2094 :: 8.683
   2095 :: 4.367
   2096 :: 4.367
   2097 :: -0.825
   2098 :: 4.325
   2099 :: 8.333
   2100 :: 4.767
   2101 :: 4.767
   2102 :: 5.45
   2103 :: 4.7
   2104 :: 8.683
   2105 :: 4.767
   2106 :: 4.767
   2107 :: 5.45
   2108 :: 4.7
   2109 :: 8.683
   2110 :: 4.767
   2111 :: 4.767
   2112 :: 5.45
   2113 :: 4.7
   2114 :: 8.683
   2115 :: 6.9
   2116 :: 6.6
   2117 :: -3.7
   2118 :: 4.367
   2119 :: 5.075
   2120 :: 5.075
   2121 :: 4.367
   2122 :: 4.367
   2123 :: -27.1
   2124 :: 5.075
   2125 :: 8.333
   2126 :: 4.367
   2127 :: 4.367
   2128 :: 5.075
   2129 :: 5.075
   2130 :: 8.333
   2131 :: 4.367
   2132 :: 4.367
   2133 :: 5.075
   2134 :: 5.075
   2135 :: 8.333
   2136 :: 4.367
   2137 :: 4.367
   2138 :: 5.075
   2139 :: 5.075
   2140 :: 8.333
   2141 :: 5.475
   2142 :: 5.72
   2143 :: 5.3
   2144 :: 4.95
   2145 :: 4.95
   2146 :: 4.95
   2147 :: 4.367
   2148 :: 4.7
   2149 :: 4.325
   2150 :: -40.3
   2151 :: -49.133
   2152 :: 3.2
   2153 :: 2.75
   2154 :: 6.14
   2155 :: 6.14
   2156 :: 6.14
   2157 :: 6.14
   2158 :: 3.967
   2159 :: 5.075
   2160 :: 3.95
   2161 :: 3.967
   2162 :: 5.075
   2163 :: 3.95
   2164 :: 9.243
   2165 :: 1.867
   2166 :: 3.2
   2167 :: 2.3
   2168 :: 3.567
   2169 :: 4.7
   2170 :: 4.325
   2171 :: 4.95
   2172 :: 5.3
   2173 :: 4.88
   2174 :: 4.425
   2175 :: 4.9
   2176 :: 4.9
   2177 :: 4.425
   2178 :: 4.425
   2179 :: -0.7
   2180 :: 4.367
   2181 :: 4.367
   2182 :: 3.967
   2183 :: -40.3
   2184 :: 3.155
   2185 :: -28.0
   2186 :: 2.367
   2187 :: 2.367
   2188 :: 4.1
   2189 :: 4.325
   2190 :: 6.62
   2191 :: 6.14
   2192 :: 6.14
   2193 :: 6.14
   2194 :: 4.425
   2195 :: 5.38
   2196 :: 5.3
   2197 :: 3.9
   2198 :: 3.9
   2199 :: 4.9
   2200 :: 4.42
   2201 :: -0.1
   2202 :: 4.367
   2203 :: 4.767
   2204 :: 4.367
   2205 :: 2.867
   2206 :: 2.867
   2207 :: 4.1
   2208 :: 4.7
   2209 :: 6.2
   2210 :: 2.367
   2211 :: 3.2
   2212 :: 2.75
   2213 :: 6.14
   2214 :: -49.133
   2215 :: 3.2
   2216 :: 2.75
   2217 :: 6.14
   2218 :: 6.56
   2219 :: 6.56
   2220 :: 4.425
   2221 :: 5.38
   2222 :: 5.3
   2223 :: 3.9
   2224 :: 3.9
   2225 :: 4.9
   2226 :: 4.42
   2227 :: 4.425
   2228 :: -0.1
   2229 :: 4.367
   2230 :: 4.767
   2231 :: 4.367
   2232 :: 2.867
   2233 :: 2.367
   2234 :: 3.2
   2235 :: 2.75
   2236 :: 6.14
   2237 :: -49.133
   2238 :: 3.2
   2239 :: 2.75
   2240 :: 6.14
   2241 :: 6.14
   2242 :: 6.56
   2243 :: 2.85
   2244 :: 2.85
   2245 :: 3.46
   2246 :: 3.46
   2247 :: 2.98
   2248 :: -0.1
   2249 :: 2.367
   2250 :: 2.867
   2251 :: 2.367
   2252 :: 2.867
   2253 :: 2.367
   2254 :: 3.2
   2255 :: 2.75
   2256 :: 6.14
   2257 :: -49.133
   2258 :: 3.2
   2259 :: 2.75
   2260 :: 6.14
   2261 :: 6.14
   2262 :: 6.14
   2263 :: 3.95
   2264 :: 3.95
   2265 :: 3.95
   2266 :: -106.0
   2267 :: -106.0
   2268 :: 1.1
   2269 :: 1.1
   2270 :: 1.1
   2271 :: -5.5
   2272 :: -77.5
   2273 :: 0.5
   2274 :: 0.5
   2275 :: -4.6
   2276 :: -4.6
   2277 :: 4.767
   2278 :: 4.767
   2279 :: 1.7
   2280 :: 2.867
   2281 :: 2.867
   2282 :: -6.05
   2283 :: -13.0
   2284 :: 2.367
   2285 :: 2.367
   2286 :: 1.7
   2287 :: 1.7
   2288 :: 1.7
   2289 :: 1.7
   2290 :: 4.367
   2291 :: 4.367
   2292 :: -58.3
   2293 :: 1.7
   2294 :: 1.7
   2295 :: 2.867
   2296 :: 2.867
   2297 :: -64.4
   2298 :: -1.3
   2299 :: 1.7
   2300 :: 1.7
   2301 :: -7.533
   2302 :: 1.7
   2303 :: 2.867
   2304 :: 2.867
   2305 :: 4.767
   2306 :: 3.967
   2307 :: 1.7
   2308 :: 1.7
   2309 :: 3.367
   2310 :: 2.867
   2311 :: -64.4
   2312 :: -77.5
   2313 :: 1.1
   2314 :: 1.1
   2315 :: -8.233
   2316 :: -8.933
   2317 :: 2.367
   2318 :: 4.767
   2319 :: 4.367
   2320 :: -47.95
   2321 :: 1.7
   2322 :: 1.7
   2323 :: 3.367
   2324 :: 3.367
   2325 :: -64.4
   2326 :: -77.5
   2327 :: 1.1
   2328 :: 1.1
   2329 :: -8.233
   2330 :: -8.933
   2331 :: -8.933
   2332 :: 0.5
   2333 :: 0.5
   2334 :: 0.5
   2335 :: -9.9
   2336 :: -73.9
   2337 :: -2.3
   2338 :: -2.3
   2339 :: -75.1
   2340 :: -2.3
   2341 :: -2.3
   2342 :: -2.3
   2343 :: -9.9
   2344 :: -10.3
   2345 :: -11.2
   2346 :: -12.1
   2347 :: -11.2
   2348 :: -9.9
   2349 :: -9.9
   2350 :: -87.7
   2351 :: -2.3
   2352 :: -2.3
   2353 :: -40.9
   2354 :: -11.1
   2355 :: -9.9
   2356 :: -9.9
   2357 :: -18.85
   2358 :: -18.85
   2359 :: -19.9
   2360 :: -18.85
   2361 :: -66.05
   2362 :: -55.633
   2363 :: -55.633
   2364 :: -72.1
   2365 :: -85.75
   2366 :: -85.75
   2367 :: -83.8
   2368 :: -98.3
   2369 :: -98.3
   2370 :: -81.85
   2371 :: -16.75
   2372 :: -16.75
   2373 :: 0.5
   2374 :: -0.1
   2375 :: -0.633
   2376 :: -0.633
   2377 :: 0.5
   2378 :: -87.7
   2379 :: -2.3
   2380 :: -2.3
   2381 :: -11.633
   2382 :: -2.3
   2383 :: -2.5
   2384 :: -2.5
   2385 :: 0.5
   2386 :: -0.1
   2387 :: -0.133
   2388 :: -1.133
   2389 :: -56.8
   2390 :: -56.8
   2391 :: -87.7
   2392 :: -87.7
   2393 :: -2.5
   2394 :: -3.1
   2395 :: -2.3
   2396 :: -2.3
   2397 :: -12.433
   2398 :: -2.5
   2399 :: -3.1
   2400 :: 0.5
   2401 :: -0.1
   2402 :: -0.133
   2403 :: -0.633
   2404 :: -56.8
   2405 :: -56.8
   2406 :: -87.7
   2407 :: -87.7
   2408 :: -2.5
   2409 :: -2.5
   2410 :: -2.3
   2411 :: -2.3
   2412 :: -12.433
   2413 :: -2.5
   2414 :: -2.5
   2415 :: -11.1
   2416 :: -73.9
   2417 :: -3.05
   2418 :: -3.05
   2419 :: -92.5
   2420 :: -11.1
   2421 :: -10.3
   2422 :: -11.2
   2423 :: -10.3
   2424 :: -11.1
   2425 :: -3.05
   2426 :: -3.05
   2427 :: -3.05
   2428 :: -39.1
   2429 :: -12.3
   2430 :: -11.2
   2431 :: -11.2
   2432 :: -11.2
   2433 :: -11.1
   2434 :: -11.1
   2435 :: -17.8
   2436 :: -18.85
   2437 :: -18.85
   2438 :: -17.8
   2439 :: -31.45
   2440 :: -87.7
   2441 :: -3.1
   2442 :: -3.1
   2443 :: -2.3
   2444 :: -22.0
   2445 :: -22.0
   2446 :: -23.05
   2447 :: -23.05
   2448 :: -3.05
   2449 :: -3.05
   2450 :: -3.05
   2451 :: -13.5
   2452 :: -3.8
   2453 :: -3.8
   2454 :: -3.8
   2455 :: -35.5
   2456 :: -17.8
   2457 :: -17.8
   2458 :: -17.8
   2459 :: -16.75
   2460 :: -85.75
   2461 :: -3.05
   2462 :: -14.7
   2463 :: -5.3
   2464 :: -5.3
   2465 :: -5.3
   2466 :: -13.5
   2467 :: -89.8
   2468 :: -5.5
   2469 :: -5.3
   2470 :: -6.05
   2471 :: -5.3
   2472 :: -5.3
   2473 :: -6.05
   2474 :: -5.433
   2475 :: -5.433
   2476 :: -5.433
   2477 :: -4.55
   2478 :: -11.2
   2479 :: -3.8
   2480 :: -3.8
   2481 :: 4.85
   2482 :: 5.167
   2483 :: 5.167
   2484 :: -62.75
   2485 :: -75.7
   2486 :: -75.7
   2487 :: 3.367
   2488 :: 3.367
   2489 :: 1.7
   2490 :: 1.7
   2491 :: 2.867
   2492 :: 2.867
   2493 :: 2.3
   2494 :: 2.3
   2495 :: 2.9
   2496 :: 2.9
   2497 :: 5.45
   2498 :: 5.075
   2499 :: -46.3
   2500 :: 4.367
   2501 :: 4.367
   2502 :: 4.1
   2503 :: -6.833
   2504 :: -6.833
   2505 :: 4.367
   2506 :: 4.367
   2507 :: 4.367
   2508 :: -0.133
   2509 :: 5.075
   2510 :: 4.367
   2511 :: 4.367
   2512 :: 4.367
   2513 :: 4.325
   2514 :: -6.833
   2515 :: -6.833
   2516 :: 3.867
   2517 :: 4.55
   2518 :: 3.65
   2519 :: 5.075
   2520 :: -39.833
   2521 :: 0.38
   2522 :: -7.533
   2523 :: 3.367
   2524 :: 4.1
   2525 :: 4.1
   2526 :: 1.7
   2527 :: 2.867
   2528 :: 2.367
   2529 :: -0.05
   2530 :: -0.05
   2531 :: -1.3
   2532 :: -1.9
   2533 :: -2.5
   2534 :: -0.8
   2535 :: -0.8
   2536 :: -1.3
   2537 :: -1.3
   2538 :: -1.9
   2539 :: 1.4
   2540 :: 2.85
   2541 :: 3.375
   2542 :: 3.9
   2543 :: -3.1
   2544 :: 5.0
   2545 :: 5.45
   2546 :: 5.9
   2547 :: 1.85
   2548 :: 2.85
   2549 :: 2.85
   2550 :: 3.375
   2551 :: 0.867
   2552 :: 0.867
   2553 :: 5.0
   2554 :: 5.0
   2555 :: 5.45
   2556 :: 1.1
   2557 :: -0.8
   2558 :: -0.8
   2559 :: -1.9
   2560 :: -2.5
   2561 :: -3.1
   2562 :: -1.55
   2563 :: -1.55
   2564 :: 1.1
   2565 :: 3.867
   2566 :: 5.367
   2567 :: 5.867
   2568 :: 1.7
   2569 :: -1.55
   2570 :: -1.55
   2571 :: -1.9
   2572 :: -2.5
   2573 :: -2.3
   2574 :: -2.3
   2575 :: -2.3
   2576 :: 1.7
   2577 :: 4.367
   2578 :: 4.867
   2579 :: 6.367
   2580 :: 1.1
   2581 :: -3.05
   2582 :: -3.05
   2583 :: -3.05
   2584 :: -1.3
   2585 :: -1.9
   2586 :: -2.3
   2587 :: -2.3
   2588 :: -2.3
   2589 :: -1.55
   2590 :: -1.55
   2591 :: -37.15
   2592 :: -25.633
   2593 :: -25.633
   2594 :: -26.633
   2595 :: 4.867
   2596 :: 5.367
   2597 :: 5.867
   2598 :: 4.4
   2599 :: 4.767
   2600 :: 4.767
   2601 :: 1.7
   2602 :: 1.7
   2603 :: 1.7
   2604 :: 2.867
   2605 :: 2.867
   2606 :: -62.75
   2607 :: -75.7
   2608 :: -62.75
   2609 :: 2.367
   2610 :: 2.367
   2611 :: 1.7
   2612 :: 1.7
   2613 :: -6.833
   2614 :: 1.7
   2615 :: 2.867
   2616 :: 2.3
   2617 :: 5.567
   2618 :: 5.45
   2619 :: 5.075
   2620 :: -45.1
   2621 :: -45.1
   2622 :: -6.133
   2623 :: -6.133
   2624 :: -1.3
   2625 :: 3.65
   2626 :: -0.633
   2627 :: 3.867
   2628 :: 3.867
   2629 :: -0.825
   2630 :: 3.95
   2631 :: 3.2
